path,ransomware_family,label_group,crypto_family,split,file_size
data\ransomware_family\BLACKCAT\0069-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,38524
data\ransomware_family\BLACKCAT\0071-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,21373
data\ransomware_family\BLACKCAT\0112-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,19212
data\ransomware_family\BLACKCAT\0092-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,76556
data\ransomware_family\BLACKCAT\0072-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,19074
data\ransomware_family\BLACKCAT\0091-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,63420
data\ransomware_family\BLACKCAT\0005-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,877324
data\ransomware_family\BLACKCAT\0094-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,25720
data\ransomware_family\BLACKCAT\0009-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,457996
data\ransomware_family\BLACKCAT\0066-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,55089
data\ransomware_family\BLACKCAT\0143-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,137516
data\ransomware_family\BLACKCAT\0071-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,51980
data\ransomware_family\BLACKCAT\0109-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,114282
data\ransomware_family\BLACKCAT\0125-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,961268
data\ransomware_family\BLACKCAT\0097-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,83212
data\ransomware_family\BLACKCAT\0029-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,39730
data\ransomware_family\BLACKCAT\0086-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,7258862
data\ransomware_family\BLACKCAT\0031-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,243468
data\ransomware_family\BLACKCAT\0122-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,534652
data\ransomware_family\BLACKCAT\0008-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,9251332
data\ransomware_family\BLACKCAT\0057-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,57725
data\ransomware_family\BLACKCAT\0107-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,182436
data\ransomware_family\BLACKCAT\0116-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,22284
data\ransomware_family\BLACKCAT\0008-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,76556
data\ransomware_family\BLACKCAT\0114-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,25090
data\ransomware_family\BLACKCAT\0089-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,10858
data\ransomware_family\BLACKCAT\0102-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,3357502
data\ransomware_family\BLACKCAT\0141-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,63244
data\ransomware_family\BLACKCAT\0084-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,177494
data\ransomware_family\BLACKCAT\0032-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1506288
data\ransomware_family\BLACKCAT\0060-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,49157
data\ransomware_family\BLACKCAT\0036-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,13713
data\ransomware_family\BLACKCAT\0087-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,146700
data\ransomware_family\BLACKCAT\0022-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,205083
data\ransomware_family\BLACKCAT\0097-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,983001
data\ransomware_family\BLACKCAT\0027-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,13464
data\ransomware_family\BLACKCAT\0003-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,15376447
data\ransomware_family\BLACKCAT\0111-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,99345
data\ransomware_family\BLACKCAT\0060-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,262412
data\ransomware_family\BLACKCAT\0121-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,3789254
data\ransomware_family\BLACKCAT\0036-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,9504
data\ransomware_family\BLACKCAT\0037-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1383576
data\ransomware_family\BLACKCAT\0067-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,6432364
data\ransomware_family\BLACKCAT\0077-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1393120
data\ransomware_family\BLACKCAT\0063-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,5157645
data\ransomware_family\BLACKCAT\0066-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,944539
data\ransomware_family\BLACKCAT\0017-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,22751
data\ransomware_family\BLACKCAT\0003-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,83794
data\ransomware_family\BLACKCAT\0126-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,24844
data\ransomware_family\BLACKCAT\0001-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,97114
data\ransomware_family\BLACKCAT\0006-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1775014
data\ransomware_family\BLACKCAT\0075-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,21178
data\ransomware_family\BLACKCAT\0098-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,7574350
data\ransomware_family\BLACKCAT\0029-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,13921
data\ransomware_family\BLACKCAT\0028-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,16167
data\ransomware_family\BLACKCAT\0041-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,30275
data\ransomware_family\BLACKCAT\0061-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,21260
data\ransomware_family\BLACKCAT\0079-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,29304
data\ransomware_family\BLACKCAT\0011-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,89373
data\ransomware_family\BLACKCAT\0058-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,306054
data\ransomware_family\BLACKCAT\0077-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,67795
data\ransomware_family\BLACKCAT\0065-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,22881
data\ransomware_family\BLACKCAT\0110-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,14593
data\ransomware_family\BLACKCAT\0113-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,105156
data\ransomware_family\BLACKCAT\0048-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,33400
data\ransomware_family\BLACKCAT\0107-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,80728
data\ransomware_family\BLACKCAT\0017-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,472853
data\ransomware_family\BLACKCAT\0064-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,41370
data\ransomware_family\BLACKCAT\0044-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,16439
data\ransomware_family\BLACKCAT\0078-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,52492
data\ransomware_family\BLACKCAT\0004-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,10353406
data\ransomware_family\BLACKCAT\0074-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,26892
data\ransomware_family\BLACKCAT\0096-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,36108
data\ransomware_family\BLACKCAT\0053-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,51980
data\ransomware_family\BLACKCAT\0033-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,19724
data\ransomware_family\BLACKCAT\0073-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,20344
data\ransomware_family\BLACKCAT\0005-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1264174
data\ransomware_family\BLACKCAT\0091-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,7689484
data\ransomware_family\BLACKCAT\0111-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,186636
data\ransomware_family\BLACKCAT\0090-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,7600249
data\ransomware_family\BLACKCAT\0062-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,39512
data\ransomware_family\BLACKCAT\0029-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,3204410
data\ransomware_family\BLACKCAT\0100-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,27498
data\ransomware_family\BLACKCAT\0137-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,60684
data\ransomware_family\BLACKCAT\0135-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1713
data\ransomware_family\BLACKCAT\0125-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1131788
data\ransomware_family\BLACKCAT\0027-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,16875
data\ransomware_family\BLACKCAT\0100-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,352567
data\ransomware_family\BLACKCAT\0114-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,826197
data\ransomware_family\BLACKCAT\0139-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,68364
data\ransomware_family\BLACKCAT\0111-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,14926
data\ransomware_family\BLACKCAT\0121-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,53004
data\ransomware_family\BLACKCAT\0093-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,8041454
data\ransomware_family\BLACKCAT\0027-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,340818
data\ransomware_family\BLACKCAT\0140-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,47884
data\ransomware_family\BLACKCAT\0005-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,10125580
data\ransomware_family\BLACKCAT\0128-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,5659048
data\ransomware_family\BLACKCAT\0118-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,35973
data\ransomware_family\BLACKCAT\0070-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,34060
data\ransomware_family\BLACKCAT\0039-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,16635
data\ransomware_family\BLACKCAT\0087-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,15513
data\ransomware_family\BLACKCAT\0134-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,2999909
data\ransomware_family\BLACKCAT\0070-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,29549
data\ransomware_family\BLACKCAT\0113-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,23820
data\ransomware_family\BLACKCAT\0104-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,192105
data\ransomware_family\BLACKCAT\0134-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,46348
data\ransomware_family\BLACKCAT\0025-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,13054
data\ransomware_family\BLACKCAT\0136-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,44812
data\ransomware_family\BLACKCAT\0053-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,23314
data\ransomware_family\BLACKCAT\0115-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,2181039
data\ransomware_family\BLACKCAT\0120-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,213389
data\ransomware_family\BLACKCAT\0048-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,42252
data\ransomware_family\BLACKCAT\0130-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,247564
data\ransomware_family\BLACKCAT\0046-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,204074
data\ransomware_family\BLACKCAT\0028-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,162060
data\ransomware_family\BLACKCAT\0026-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,20143
data\ransomware_family\BLACKCAT\0010-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,23832
data\ransomware_family\BLACKCAT\0052-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,2048
data\ransomware_family\BLACKCAT\0116-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,76556
data\ransomware_family\BLACKCAT\0054-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,52428
data\ransomware_family\BLACKCAT\0132-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,6721950
data\ransomware_family\BLACKCAT\0089-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,106327
data\ransomware_family\BLACKCAT\0048-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,2953622
data\ransomware_family\BLACKCAT\0050-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1142795
data\ransomware_family\BLACKCAT\0058-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,36855
data\ransomware_family\BLACKCAT\0067-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,265996
data\ransomware_family\BLACKCAT\0057-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,20748
data\ransomware_family\BLACKCAT\0111-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,26142
data\ransomware_family\BLACKCAT\0108-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,4488322
data\ransomware_family\BLACKCAT\0056-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,55661
data\ransomware_family\BLACKCAT\0132-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,48908
data\ransomware_family\BLACKCAT\0127-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,49360
data\ransomware_family\BLACKCAT\0081-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,2429247
data\ransomware_family\BLACKCAT\0091-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,38815
data\ransomware_family\BLACKCAT\0051-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1584908
data\ransomware_family\BLACKCAT\0135-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,67340
data\ransomware_family\BLACKCAT\0078-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,26380
data\ransomware_family\BLACKCAT\0098-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,217950
data\ransomware_family\BLACKCAT\0106-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,5514866
data\ransomware_family\BLACKCAT\0140-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,776662
data\ransomware_family\BLACKCAT\0023-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,286731
data\ransomware_family\BLACKCAT\0093-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,101644
data\ransomware_family\BLACKCAT\0038-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,21772
data\ransomware_family\BLACKCAT\0080-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,28991
data\ransomware_family\BLACKCAT\0118-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,50956
data\ransomware_family\BLACKCAT\0034-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,75020
data\ransomware_family\BLACKCAT\0117-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,26892
data\ransomware_family\BLACKCAT\0095-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,24446
data\ransomware_family\BLACKCAT\0014-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,15919
data\ransomware_family\BLACKCAT\0133-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,44300
data\ransomware_family\BLACKCAT\0045-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,36620
data\ransomware_family\BLACKCAT\0055-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,4145594
data\ransomware_family\BLACKCAT\0060-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,30248
data\ransomware_family\BLACKCAT\0102-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,94793
data\ransomware_family\BLACKCAT\0111-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,102156
data\ransomware_family\BLACKCAT\0080-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,19647
data\ransomware_family\BLACKCAT\0019-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,146793
data\ransomware_family\BLACKCAT\0090-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,15565229
data\ransomware_family\BLACKCAT\0115-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,84945
data\ransomware_family\BLACKCAT\0087-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1301839
data\ransomware_family\BLACKCAT\0045-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1964492
data\ransomware_family\BLACKCAT\0020-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,167631
data\ransomware_family\BLACKCAT\0013-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,4476638
data\ransomware_family\BLACKCAT\0046-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,371398
data\ransomware_family\BLACKCAT\0047-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1175205
data\ransomware_family\BLACKCAT\0141-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,9752
data\ransomware_family\BLACKCAT\0101-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,21697
data\ransomware_family\BLACKCAT\0128-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,3265255
data\ransomware_family\BLACKCAT\0061-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1149577
data\ransomware_family\BLACKCAT\0026-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,289978
data\ransomware_family\BLACKCAT\0004-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1182476
data\ransomware_family\BLACKCAT\0053-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,124172
data\ransomware_family\BLACKCAT\0064-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,71436
data\ransomware_family\BLACKCAT\0117-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,874747
data\ransomware_family\BLACKCAT\0081-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,26040
data\ransomware_family\BLACKCAT\0069-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,32753
data\ransomware_family\BLACKCAT\0008-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,255790
data\ransomware_family\BLACKCAT\0104-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,567318
data\ransomware_family\BLACKCAT\0056-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,67852
data\ransomware_family\BLACKCAT\0101-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,19212
data\ransomware_family\BLACKCAT\0025-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,22796
data\ransomware_family\BLACKCAT\0022-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,150796
data\ransomware_family\BLACKCAT\0031-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,825404
data\ransomware_family\BLACKCAT\0138-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,38392
data\ransomware_family\BLACKCAT\0022-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,22860
